year,fips,stateFips,countyFips,sex,age,pop
2010,01047,01,047,2,25,1434
2010,01047,01,047,2,30,1336
2010,01047,01,047,2,35,1413
2010,01047,01,047,2,40,1355
2010,01047,01,047,2,45,1708
2010,01047,01,047,2,50,1801
2010,01047,01,047,2,55,1595
2010,01047,01,047,2,60,1391
2010,01047,01,047,2,65,1052
2010,01047,01,047,2,70,878
2010,01047,01,047,2,75,649
2010,01047,01,047,2,80,572
2010,01047,01,047,2,85,518
2010,01049,01,049,1,0,2543
2010,01049,01,049,1,5,2624
2010,01049,01,049,1,10,2581
2010,01049,01,049,1,15,2524
2010,01049,01,049,1,20,2064
2010,01049,01,049,1,25,2205
2010,01049,01,049,1,30,2283
2010,01049,01,049,1,35,2431
2010,01049,01,049,1,40,2486
2010,01049,01,049,1,45,2411
2010,01049,01,049,1,50,2408
2010,01049,01,049,1,55,2187
2010,01049,01,049,1,60,2049
2010,01049,01,049,1,65,1587
2010,01049,01,049,1,70,1101
2010,01049,01,049,1,75,826
2010,01049,01,049,1,80,501
2010,01049,01,049,1,85,310
2010,01049,01,049,2,0,2479
2010,01049,01,049,2,5,2549
2010,01049,01,049,2,10,2475
2010,01049,01,049,2,15,2425
2010,01049,01,049,2,20,1908
2010,01049,01,049,2,25,2149
2010,01049,01,049,2,30,2336
2010,01049,01,049,2,35,2342
2010,01049,01,049,2,40,2394
2010,01049,01,049,2,45,2459
2010,01049,01,049,2,50,2448
2010,01049,01,049,2,55,2215
2010,01049,01,049,2,60,2241
2010,01049,01,049,2,65,1665
2010,01049,01,049,2,70,1384
2010,01049,01,049,2,75,1050
2010,01049,01,049,2,80,755
2010,01049,01,049,2,85,738
2010,01051,01,051,1,0,2467
2010,01051,01,051,1,5,2646
2010,01051,01,051,1,10,2675
2010,01051,01,051,1,15,2878
2010,01051,01,051,1,20,2739
2010,01051,01,051,1,25,2430
2010,01051,01,051,1,30,2655
2010,01051,01,051,1,35,2761
2010,01051,01,051,1,40,2788
2010,01051,01,051,1,45,3000
2010,01051,01,051,1,50,2910
2010,01051,01,051,1,55,2396
2010,01051,01,051,1,60,2225
2010,01051,01,051,1,65,1654
2010,01051,01,051,1,70,1144
2010,01051,01,051,1,75,760
2010,01051,01,051,1,80,445
2010,01051,01,051,1,85,287
2010,01051,01,051,2,0,2365
2010,01051,01,051,2,5,2557
2010,01051,01,051,2,10,2625
2010,01051,01,051,2,15,2640
2010,01051,01,051,2,20,2515
2010,01051,01,051,2,25,2652
2010,01051,01,051,2,30,2807
2010,01051,01,051,2,35,3075
2010,01051,01,051,2,40,2988
2010,01051,01,051,2,45,3354
2010,01051,01,051,2,50,3011
2010,01051,01,051,2,55,2573
2010,01051,01,051,2,60,2313
2010,01051,01,051,2,65,1709
2010,01051,01,051,2,70,1282
2010,01051,01,051,2,75,877
2010,01051,01,051,2,80,693
2010,01051,01,051,2,85,662
2010,01053,01,053,1,0,1188
2010,01053,01,053,1,5,1155
2010,01053,01,053,1,10,1178
2010,01053,01,053,1,15,1303
2010,01053,01,053,1,20,1249
2010,01053,01,053,1,25,1351
2010,01053,01,053,1,30,1525
2010,01053,01,053,1,35,1547
2010,01053,01,053,1,40,1419
2010,01053,01,053,1,45,1471
2010,01053,01,053,1,50,1552
2010,01053,01,053,1,55,1278
2010,01053,01,053,1,60,1069
2010,01053,01,053,1,65,868
2010,01053,01,053,1,70,722
2010,01053,01,053,1,75,468
2010,01053,01,053,1,80,282
2010,01053,01,053,1,85,162
2010,01053,01,053,2,0,1200
2010,01053,01,053,2,5,1223
2010,01053,01,053,2,10,1213
2010,01053,01,053,2,15,1211
2010,01053,01,053,2,20,1009
2010,01053,01,053,2,25,1076
2010,01053,01,053,2,30,1071
2010,01053,01,053,2,35,1148
2010,01053,01,053,2,40,1103
2010,01053,01,053,2,45,1250
2010,01053,01,053,2,50,1307
2010,01053,01,053,2,55,1250
2010,01053,01,053,2,60,1155
2010,01053,01,053,2,65,1016
2010,01053,01,053,2,70,806
2010,01053,01,053,2,75,633
2010,01053,01,053,2,80,442
2010,01053,01,053,2,85,452
2010,01055,01,055,1,0,3156
2010,01055,01,055,1,5,3357
2010,01055,01,055,1,10,3562
2010,01055,01,055,1,15,3731
2010,01055,01,055,1,20,3117
2010,01055,01,055,1,25,2957
2010,01055,01,055,1,30,2903
2010,01055,01,055,1,35,3407
2010,01055,01,055,1,40,3513
2010,01055,01,055,1,45,3539
2010,01055,01,055,1,50,3707
2010,01055,01,055,1,55,3514
2010,01055,01,055,1,60,3313
2010,01055,01,055,1,65,2375
2010,01055,01,055,1,70,1763
2010,01055,01,055,1,75,1286
2010,01055,01,055,1,80,874
2010,01055,01,055,1,85,573
2010,01055,01,055,2,0,2948
2010,01055,01,055,2,5,3132
2010,01055,01,055,2,10,3364
2010,01055,01,055,2,15,3413
2010,01055,01,055,2,20,3043
2010,01055,01,055,2,25,3057
2010,01055,01,055,2,30,3147
2010,01055,01,055,2,35,3485
2010,01055,01,055,2,40,3531
2010,01055,01,055,2,45,3701
2010,01055,01,055,2,50,3922
2010,01055,01,055,2,55,3759
2010,01055,01,055,2,60,3634
2010,01055,01,055,2,65,2676
2010,01055,01,055,2,70,2299
2010,01055,01,055,2,75,1792
2010,01055,01,055,2,80,1517
2010,01055,01,055,2,85,1373
2010,01057,01,057,1,0,524
2010,01057,01,057,1,5,520
2010,01057,01,057,1,10,610
2010,01057,01,057,1,15,644
2010,01057,01,057,1,20,487
2010,01057,01,057,1,25,431
2010,01057,01,057,1,30,447
2010,01057,01,057,1,35,502
2010,01057,01,057,1,40,546
2010,01057,01,057,1,45,643
2010,01057,01,057,1,50,602
2010,01057,01,057,1,55,632
2010,01057,01,057,1,60,577
2010,01057,01,057,1,65,453
2010,01057,01,057,1,70,375
2010,01057,01,057,1,75,243
2010,01057,01,057,1,80,166
2010,01057,01,057,1,85,100
2010,01057,01,057,2,0,461
2010,01057,01,057,2,5,474
2010,01057,01,057,2,10,527
2010,01057,01,057,2,15,542
2010,01057,01,057,2,20,455
2010,01057,01,057,2,25,452
2010,01057,01,057,2,30,462
2010,01057,01,057,2,35,500
2010,01057,01,057,2,40,553
2010,01057,01,057,2,45,648
2010,01057,01,057,2,50,664
2010,01057,01,057,2,55,628
2010,01057,01,057,2,60,611
2010,01057,01,057,2,65,505
2010,01057,01,057,2,70,441
2010,01057,01,057,2,75,334
2010,01057,01,057,2,80,233
2010,01057,01,057,2,85,240
2010,01059,01,059,1,0,1175
2010,01059,01,059,1,5,1102
2010,01059,01,059,1,10,1109
2010,01059,01,059,1,15,1115
2010,01059,01,059,1,20,1072
2010,01059,01,059,1,25,1029
2010,01059,01,059,1,30,1038
2010,01059,01,059,1,35,1090
2010,01059,01,059,1,40,1050
2010,01059,01,059,1,45,1084
2010,01059,01,059,1,50,1082
2010,01059,01,059,1,55,924
2010,01059,01,059,1,60,880
2010,01059,01,059,1,65,699
2010,01059,01,059,1,70,562
2010,01059,01,059,1,75,417
2010,01059,01,059,1,80,247
2010,01059,01,059,1,85,176
2010,01059,01,059,2,0,1101
2010,01059,01,059,2,5,1062
2010,01059,01,059,2,10,994
2010,01059,01,059,2,15,1081
2010,01059,01,059,2,20,877
2010,01059,01,059,2,25,945
2010,01059,01,059,2,30,980
2010,01059,01,059,2,35,1040
2010,01059,01,059,2,40,990
2010,01059,01,059,2,45,1082
2010,01059,01,059,2,50,1055
2010,01059,01,059,2,55,1036
2010,01059,01,059,2,60,915
2010,01059,01,059,2,65,814
2010,01059,01,059,2,70,689
2010,01059,01,059,2,75,511
2010,01059,01,059,2,80,395
2010,01059,01,059,2,85,328
2010,01061,01,061,1,0,804
2010,01061,01,061,1,5,827
2010,01061,01,061,1,10,882
2010,01061,01,061,1,15,931
2010,01061,01,061,1,20,721
2010,01061,01,061,1,25,693
2010,01061,01,061,1,30,745
2010,01061,01,061,1,35,776
2010,01061,01,061,1,40,886
2010,01061,01,061,1,45,1014
2010,01061,01,061,1,50,962
2010,01061,01,061,1,55,937
2010,01061,01,061,1,60,901
2010,01061,01,061,1,65,711
2010,01061,01,061,1,70,523
2010,01061,01,061,1,75,389
2010,01061,01,061,1,80,235
2010,01061,01,061,1,85,152
2010,01061,01,061,2,0,764
2010,01061,01,061,2,5,812
2010,01061,01,061,2,10,806
2010,01061,01,061,2,15,835
2010,01061,01,061,2,20,788
2010,01061,01,061,2,25,707
2010,01061,01,061,2,30,726
2010,01061,01,061,2,35,824
2010,01061,01,061,2,40,918
2010,01061,01,061,2,45,953
2010,01061,01,061,2,50,1020
2010,01061,01,061,2,55,932
2010,01061,01,061,2,60,942
2010,01061,01,061,2,65,777
2010,01061,01,061,2,70,667
2010,01061,01,061,2,75,475
2010,01061,01,061,2,80,390
2010,01061,01,061,2,85,353
2010,01063,01,063,1,0,281
2010,01063,01,063,1,5,298
2010,01063,01,063,1,10,333
2010,01063,01,063,1,15,386
2010,01063,01,063,1,20,259
2010,01063,01,063,1,25,226
2010,01063,01,063,1,30,189
2010,01063,01,063,1,35,217
2010,01063,01,063,1,40,204
2010,01063,01,063,1,45,257
2010,01063,01,063,1,50,338
2010,01063,01,063,1,55,365
2010,01063,01,063,1,60,278
2010,01063,01,063,1,65,186
2010,01063,01,063,1,70,164
2010,01063,01,063,1,75,102
2010,01063,01,063,1,80,96
2010,01063,01,063,1,85,60
2010,01063,01,063,2,0,283
2010,01063,01,063,2,5,276
2010,01063,01,063,2,10,297
2010,01063,01,063,2,15,328
2010,01063,01,063,2,20,257
2010,01063,01,063,2,25,262
2010,01063,01,063,2,30,215
2010,01063,01,063,2,35,229
2010,01063,01,063,2,40,266
2010,01063,01,063,2,45,349
2010,01063,01,063,2,50,419
2010,01063,01,063,2,55,402
2010,01063,01,063,2,60,325
2010,01063,01,063,2,65,232
2010,01063,01,063,2,70,176
2010,01063,01,063,2,75,150
2010,01063,01,063,2,80,143
2010,01063,01,063,2,85,142
2010,01065,01,065,1,0,468
2010,01065,01,065,1,5,473
2010,01065,01,065,1,10,607
2010,01065,01,065,1,15,614
2010,01065,01,065,1,20,460
2010,01065,01,065,1,25,410
2010,01065,01,065,1,30,410
2010,01065,01,065,1,35,397
2010,01065,01,065,1,40,406
2010,01065,01,065,1,45,573
2010,01065,01,065,1,50,598
2010,01065,01,065,1,55,541
2010,01065,01,065,1,60,504
2010,01065,01,065,1,65,364
2010,01065,01,065,1,70,243
2010,01065,01,065,1,75,181
2010,01065,01,065,1,80,133
2010,01065,01,065,1,85,85
2010,01065,01,065,2,0,496
2010,01065,01,065,2,5,488
2010,01065,01,065,2,10,603
2010,01065,01,065,2,15,593
2010,01065,01,065,2,20,453
2010,01065,01,065,2,25,453
2010,01065,01,065,2,30,467
2010,01065,01,065,2,35,475
2010,01065,01,065,2,40,477
2010,01065,01,065,2,45,683
2010,01065,01,065,2,50,626
2010,01065,01,065,2,55,598
2010,01065,01,065,2,60,484
2010,01065,01,065,2,65,375
2010,01065,01,065,2,70,317
2010,01065,01,065,2,75,259
2010,01065,01,065,2,80,205
2010,01065,01,065,2,85,226
2010,01067,01,067,1,0,471
2010,01067,01,067,1,5,561
2010,01067,01,067,1,10,596
2010,01067,01,067,1,15,558
2010,01067,01,067,1,20,402
2010,01067,01,067,1,25,410
2010,01067,01,067,1,30,486
2010,01067,01,067,1,35,538
2010,01067,01,067,1,40,511
2010,01067,01,067,1,45,575
2010,01067,01,067,1,50,645
2010,01067,01,067,1,55,579
2010,01067,01,067,1,60,653
2010,01067,01,067,1,65,486
2010,01067,01,067,1,70,350
2010,01067,01,067,1,75,222
2010,01067,01,067,1,80,157
2010,01067,01,067,1,85,102
2010,01067,01,067,2,0,463
2010,01067,01,067,2,5,504
2010,01067,01,067,2,10,555
2010,01067,01,067,2,15,568
2010,01067,01,067,2,20,427
2010,01067,01,067,2,25,451
2010,01067,01,067,2,30,522
2010,01067,01,067,2,35,557
2010,01067,01,067,2,40,527
2010,01067,01,067,2,45,647
2010,01067,01,067,2,50,621
2010,01067,01,067,2,55,698
2010,01067,01,067,2,60,708
2010,01067,01,067,2,65,521
2010,01067,01,067,2,70,398
2010,01067,01,067,2,75,292
2010,01067,01,067,2,80,223
2010,01067,01,067,2,85,309
2010,01069,01,069,1,0,3477
2010,01069,01,069,1,5,3667
2010,01069,01,069,1,10,3566
2010,01069,01,069,1,15,3374
2010,01069,01,069,1,20,2894
2010,01069,01,069,1,25,3192
2010,01069,01,069,1,30,2976
2010,01069,01,069,1,35,3175
2010,01069,01,069,1,40,3196
2010,01069,01,069,1,45,3531
2010,01069,01,069,1,50,3586
2010,01069,01,069,1,55,3126
2010,01069,01,069,1,60,2868
2010,01069,01,069,1,65,2135
2010,01069,01,069,1,70,1597
2010,01069,01,069,1,75,1199
2010,01069,01,069,1,80,790
2010,01069,01,069,1,85,525
2010,01069,01,069,2,0,3264
2010,01069,01,069,2,5,3368
2010,01069,01,069,2,10,3416
2010,01069,01,069,2,15,3273
2010,01069,01,069,2,20,3147
2010,01069,01,069,2,25,3399
2010,01069,01,069,2,30,3331
2010,01069,01,069,2,35,3469
2010,01069,01,069,2,40,3400
2010,01069,01,069,2,45,3804
2010,01069,01,069,2,50,3827
2010,01069,01,069,2,55,3583
2010,01069,01,069,2,60,3128
2010,01069,01,069,2,65,2515
2010,01069,01,069,2,70,1980
2010,01069,01,069,2,75,1644
2010,01069,01,069,2,80,1222
2010,01069,01,069,2,85,1156
2010,01071,01,071,1,0,1545
2010,01071,01,071,1,5,1688
2010,01071,01,071,1,10,1829
2010,01071,01,071,1,15,1815
2010,01071,01,071,1,20,1419
2010,01071,01,071,1,25,1379
2010,01071,01,071,1,30,1509
2010,01071,01,071,1,35,1760
2010,01071,01,071,1,40,1799
2010,01071,01,071,1,45,1873
2010,01071,01,071,1,50,2068
2010,01071,01,071,1,55,1847
2010,01071,01,071,1,60,1714
2010,01071,01,071,1,65,1475
2010,01071,01,071,1,70,1082
2010,01071,01,071,1,75,662
2010,01071,01,071,1,80,426
2010,01071,01,071,1,85,233
2010,01071,01,071,2,0,1434
2010,01071,01,071,2,5,1602
2010,01071,01,071,2,10,1718
2010,01071,01,071,2,15,1678
2010,01071,01,071,2,20,1361
2010,01071,01,071,2,25,1432
2010,01071,01,071,2,30,1544
2010,01071,01,071,2,35,1807
2010,01071,01,071,2,40,1707
2010,01071,01,071,2,45,1959
2010,01071,01,071,2,50,2051
2010,01071,01,071,2,55,1970
2010,01071,01,071,2,60,1880
2010,01071,01,071,2,65,1579
2010,01071,01,071,2,70,1205
2010,01071,01,071,2,75,925
2010,01071,01,071,2,80,630
2010,01071,01,071,2,85,602
2010,01073,01,073,1,0,22324
2010,01073,01,073,1,5,21149
2010,01073,01,073,1,10,21695
2010,01073,01,073,1,15,22437
2010,01073,01,073,1,20,22175
2010,01073,01,073,1,25,23148
2010,01073,01,073,1,30,21546
2010,01073,01,073,1,35,20369
2010,01073,01,073,1,40,19812
2010,01073,01,073,1,45,21887
2010,01073,01,073,1,50,22878
2010,01073,01,073,1,55,20958
2010,01073,01,073,1,60,16942
2010,01073,01,073,1,65,11344
2010,01073,01,073,1,70,8076
2010,01073,01,073,1,75,6192
2010,01073,01,073,1,80,4895
2010,01073,01,073,1,85,3821
2010,01073,01,073,2,0,21523
2010,01073,01,073,2,5,20655
2010,01073,01,073,2,10,20686
2010,01073,01,073,2,15,21931
2010,01073,01,073,2,20,23960
2010,01073,01,073,2,25,25315
2010,01073,01,073,2,30,23454
2010,01073,01,073,2,35,21701
2010,01073,01,073,2,40,21561
2010,01073,01,073,2,45,24291
2010,01073,01,073,2,50,25818
2010,01073,01,073,2,55,23975
2010,01073,01,073,2,60,19486
2010,01073,01,073,2,65,13793
2010,01073,01,073,2,70,11203
2010,01073,01,073,2,75,9679
2010,01073,01,073,2,80,8740
2010,01073,01,073,2,85,8811
2010,01075,01,075,1,0,436
2010,01075,01,075,1,5,447
2010,01075,01,075,1,10,490
2010,01075,01,075,1,15,411
2010,01075,01,075,1,20,394
2010,01075,01,075,1,25,333
2010,01075,01,075,1,30,367
2010,01075,01,075,1,35,425
2010,01075,01,075,1,40,456
2010,01075,01,075,1,45,550
2010,01075,01,075,1,50,547
2010,01075,01,075,1,55,539
2010,01075,01,075,1,60,500
2010,01075,01,075,1,65,391
2010,01075,01,075,1,70,336
2010,01075,01,075,1,75,241
2010,01075,01,075,1,80,131
2010,01075,01,075,1,85,69
2010,01075,01,075,2,0,407
2010,01075,01,075,2,5,443
2010,01075,01,075,2,10,438
2010,01075,01,075,2,15,444
2010,01075,01,075,2,20,350
2010,01075,01,075,2,25,346
2010,01075,01,075,2,30,405
2010,01075,01,075,2,35,471
2010,01075,01,075,2,40,456
2010,01075,01,075,2,45,504
2010,01075,01,075,2,50,584
2010,01075,01,075,2,55,512
2010,01075,01,075,2,60,510
2010,01075,01,075,2,65,410
2010,01075,01,075,2,70,405
2010,01075,01,075,2,75,308
2010,01075,01,075,2,80,236
2010,01075,01,075,2,85,204
2010,01077,01,077,1,0,2542
2010,01077,01,077,1,5,2731
2010,01077,01,077,1,10,2870
2010,01077,01,077,1,15,3325
2010,01077,01,077,1,20,3580
2010,01077,01,077,1,25,2675
2010,01077,01,077,1,30,2423
2010,01077,01,077,1,35,2648
2010,01077,01,077,1,40,2877
2010,01077,01,077,1,45,3124
2010,01077,01,077,1,50,3167
2010,01077,01,077,1,55,3060
2010,01077,01,077,1,60,2779
2010,01077,01,077,1,65,2230
2010,01077,01,077,1,70,1714
2010,01077,01,077,1,75,1263
2010,01077,01,077,1,80,851
2010,01077,01,077,1,85,560
2010,01077,01,077,2,0,2615
2010,01077,01,077,2,5,2695
2010,01077,01,077,2,10,2851
2010,01077,01,077,2,15,3332
2010,01077,01,077,2,20,3561
2010,01077,01,077,2,25,2647
2010,01077,01,077,2,30,2502
2010,01077,01,077,2,35,2805
2010,01077,01,077,2,40,3008
2010,01077,01,077,2,45,3386
2010,01077,01,077,2,50,3583
2010,01077,01,077,2,55,3268
2010,01077,01,077,2,60,3092
2010,01077,01,077,2,65,2495
2010,01077,01,077,2,70,2092
2010,01077,01,077,2,75,1742
2010,01077,01,077,2,80,1319
2010,01077,01,077,2,85,1326
2010,01079,01,079,1,0,1060
2010,01079,01,079,1,5,1052
2010,01079,01,079,1,10,1122
2010,01079,01,079,1,15,1243
2010,01079,01,079,1,20,988
2010,01079,01,079,1,25,946
2010,01079,01,079,1,30,963
2010,01079,01,079,1,35,1066
2010,01079,01,079,1,40,1252
2010,01079,01,079,1,45,1373
2010,01079,01,079,1,50,1293
2010,01079,01,079,1,55,1132
2010,01079,01,079,1,60,1074
2010,01079,01,079,1,65,818
2010,01079,01,079,1,70,642
2010,01079,01,079,1,75,382
2010,01079,01,079,1,80,228
2010,01079,01,079,1,85,144
2010,01079,01,079,2,0,1078
2010,01079,01,079,2,5,1051
2010,01079,01,079,2,10,1039
2010,01079,01,079,2,15,1155
2010,01079,01,079,2,20,995
2010,01079,01,079,2,25,935
2010,01079,01,079,2,30,956
2010,01079,01,079,2,35,1130
2010,01079,01,079,2,40,1259
2010,01079,01,079,2,45,1462
2010,01079,01,079,2,50,1352
2010,01079,01,079,2,55,1146
2010,01079,01,079,2,60,1152
2010,01079,01,079,2,65,955
2010,01079,01,079,2,70,653
2010,01079,01,079,2,75,519
2010,01079,01,079,2,80,373
2010,01079,01,079,2,85,326
2010,01081,01,081,1,0,4465
2010,01081,01,081,1,5,4396
2010,01081,01,081,1,10,4517
2010,01081,01,081,1,15,6545
2010,01081,01,081,1,20,10921
2010,01081,01,081,1,25,5468
2010,01081,01,081,1,30,4288
2010,01081,01,081,1,35,4150
2010,01081,01,081,1,40,4217
2010,01081,01,081,1,45,4325
2010,01081,01,081,1,50,4085
2010,01081,01,081,1,55,3399
2010,01081,01,081,1,60,3034
2010,01081,01,081,1,65,2126
2010,01081,01,081,1,70,1431
2010,01081,01,081,1,75,1069
2010,01081,01,081,1,80,608
2010,01081,01,081,1,85,375
2010,01081,01,081,2,0,4245
2010,01081,01,081,2,5,4055
2010,01081,01,081,2,10,4500
2010,01081,01,081,2,15,6563
2010,01081,01,081,2,20,10295
2010,01081,01,081,2,25,5298
2010,01081,01,081,2,30,4473
2010,01081,01,081,2,35,4523
2010,01081,01,081,2,40,4384
2010,01081,01,081,2,45,4456
2010,01081,01,081,2,50,4305
2010,01081,01,081,2,55,3806
2010,01081,01,081,2,60,3275
2010,01081,01,081,2,65,2312
2010,01081,01,081,2,70,1732
2010,01081,01,081,2,75,1301
2010,01081,01,081,2,80,931
2010,01081,01,081,2,85,942
2010,01083,01,083,1,0,2733
2010,01083,01,083,1,5,2751
2010,01083,01,083,1,10,2961
2010,01083,01,083,1,15,2676
2010,01083,01,083,1,20,2531
2010,01083,01,083,1,25,2907
2010,01083,01,083,1,30,2942
2010,01083,01,083,1,35,3063
2010,01083,01,083,1,40,3276
2010,01083,01,083,1,45,3558
2010,01083,01,083,1,50,3239
2010,01083,01,083,1,55,2582
2010,01083,01,083,1,60,2306
2010,01083,01,083,1,65,1716
2010,01083,01,083,1,70,1240
2010,01083,01,083,1,75,845
2010,01083,01,083,1,80,450
2010,01083,01,083,1,85,308
2010,01083,01,083,2,0,2596
2010,01083,01,083,2,5,2654
2010,01083,01,083,2,10,2791
2010,01083,01,083,2,15,2614
2010,01083,01,083,2,20,2216
2010,01083,01,083,2,25,2653
2010,01083,01,083,2,30,2635
2010,01083,01,083,2,35,2811
2010,01083,01,083,2,40,3052
2010,01083,01,083,2,45,3236
2010,01083,01,083,2,50,3029
2010,01083,01,083,2,55,2636
2010,01083,01,083,2,60,2437
2010,01083,01,083,2,65,1831
2010,01083,01,083,2,70,1399
2010,01083,01,083,2,75,1063
2010,01083,01,083,2,80,736
2010,01083,01,083,2,85,695
2010,01085,01,085,1,0,358
2010,01085,01,085,1,5,356
2010,01085,01,085,1,10,393
2010,01085,01,085,1,15,418
2010,01085,01,085,1,20,341
2010,01085,01,085,1,25,273
2010,01085,01,085,1,30,277
2010,01085,01,085,1,35,284
2010,01085,01,085,1,40,308
2010,01085,01,085,1,45,438
2010,01085,01,085,1,50,418
2010,01085,01,085,1,55,412
2010,01085,01,085,1,60,306
2010,01085,01,085,1,65,257
2010,01085,01,085,1,70,222
2010,01085,01,085,1,75,117
2010,01085,01,085,1,80,69
2010,01085,01,085,1,85,51
2010,01085,01,085,2,0,384
2010,01085,01,085,2,5,348
2010,01085,01,085,2,10,374
2010,01085,01,085,2,15,420
2010,01085,01,085,2,20,376
2010,01085,01,085,2,25,306
2010,01085,01,085,2,30,338
2010,01085,01,085,2,35,311
2010,01085,01,085,2,40,404
2010,01085,01,085,2,45,500
2010,01085,01,085,2,50,497
2010,01085,01,085,2,55,423
2010,01085,01,085,2,60,366
2010,01085,01,085,2,65,285
2010,01085,01,085,2,70,224
2010,01085,01,085,2,75,184
2010,01085,01,085,2,80,123
2010,01085,01,085,2,85,133
2010,01087,01,087,1,0,597
2010,01087,01,087,1,5,517
2010,01087,01,087,1,10,602
2010,01087,01,087,1,15,1087
2010,01087,01,087,1,20,1074
2010,01087,01,087,1,25,554
2010,01087,01,087,1,30,487
2010,01087,01,087,1,35,502
2010,01087,01,087,1,40,513
2010,01087,01,087,1,45,616
2010,01087,01,087,1,50,713
2010,01087,01,087,1,55,707
2010,01087,01,087,1,60,652
2010,01087,01,087,1,65,440
2010,01087,01,087,1,70,282
2010,01087,01,087,1,75,228
2010,01087,01,087,1,80,156
2010,01087,01,087,1,85,124
2010,01087,01,087,2,0,579
2010,01087,01,087,2,5,545
2010,01087,01,087,2,10,639
2010,01087,01,087,2,15,1213
2010,01087,01,087,2,20,1422
2010,01087,01,087,2,25,707
2010,01087,01,087,2,30,487
2010,01087,01,087,2,35,612
2010,01087,01,087,2,40,613
2010,01087,01,087,2,45,732
2010,01087,01,087,2,50,765
2010,01087,01,087,2,55,836
2010,01087,01,087,2,60,704
2010,01087,01,087,2,65,541
2010,01087,01,087,2,70,401
2010,01087,01,087,2,75,328
2010,01087,01,087,2,80,268
2010,01087,01,087,2,85,272
2010,01089,01,089,1,0,10601
2010,01089,01,089,1,5,10937
2010,01089,01,089,1,10,11691
2010,01089,01,089,1,15,12835
2010,01089,01,089,1,20,12376
2010,01089,01,089,1,25,11918
2010,01089,01,089,1,30,10374
2010,01089,01,089,1,35,10086
2010,01089,01,089,1,40,11288
2010,01089,01,089,1,45,13704
2010,01089,01,089,1,50,12982
2010,01089,01,089,1,55,10139
2010,01089,01,089,1,60,8296
2010,01089,01,089,1,65,5902
2010,01089,01,089,1,70,4635
2010,01089,01,089,1,75,3556
2010,01089,01,089,1,80,2139
2010,01089,01,089,1,85,1459
2010,01089,01,089,2,0,10260
2010,01089,01,089,2,5,10372
2010,01089,01,089,2,10,11177
2010,01089,01,089,2,15,11966
2010,01089,01,089,2,20,11919
2010,01089,01,089,2,25,11496
2010,01089,01,089,2,30,10567
2010,01089,01,089,2,35,10939
2010,01089,01,089,2,40,11947
2010,01089,01,089,2,45,14413
2010,01089,01,089,2,50,13001
2010,01089,01,089,2,55,10677
2010,01089,01,089,2,60,9006
2010,01089,01,089,2,65,6976
2010,01089,01,089,2,70,5750
2010,01089,01,089,2,75,4535
2010,01089,01,089,2,80,3167
2010,01089,01,089,2,85,3028
2010,01091,01,091,1,0,625
2010,01091,01,091,1,5,701
2010,01091,01,091,1,10,755
2010,01091,01,091,1,15,830
2010,01091,01,091,1,20,601
2010,01091,01,091,1,25,467
2010,01091,01,091,1,30,503
2010,01091,01,091,1,35,542
2010,01091,01,091,1,40,615
2010,01091,01,091,1,45,693
2010,01091,01,091,1,50,737
2010,01091,01,091,1,55,714
2010,01091,01,091,1,60,637
2010,01091,01,091,1,65,473
2010,01091,01,091,1,70,371
2010,01091,01,091,1,75,280
2010,01091,01,091,1,80,198
2010,01091,01,091,1,85,129
2010,01091,01,091,2,0,661
2010,01091,01,091,2,5,655
2010,01091,01,091,2,10,722
2010,01091,01,091,2,15,811
2010,01091,01,091,2,20,579
